,status,company,date,location,outcome,details,price
98,Active,SpaceX,"Mon Dec 30, 2024 11:39 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
99,Active,ISRO,"Mon Dec 30, 2024 10:30 AM CST","First Launch Pad, Satish Dhawan Space Centre, India",Success,"ISRO's Space Docking Experiment (SPADEX) mission comprises two satellites weighing 220 kg each: a Chaser and a Target. One satellite will attempt to dock with the other, testing this crucial capability for ISRO's upcoming Indian Space Station and Chandrayaan-4 missions.",$21.0 million
100,Active,SpaceX,"Sat Dec 28, 2024 11:00 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"A SpaceX Falcon 9 will launch 4 MicroGEO satellites for Astranis. The satellites are designed to be much smaller than typical GEO sats and are therefore deployed closer to GEO, cutting down on the time between deployment and operation.",$69.75 million
101,Active,SpaceX,"Sat Dec 28, 2024 7:58 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
102,Active,CAS Space,"Thu Dec 26, 2024 7:03 PM CST","Site 130, Jiuquan Satellite Launch Center, China",Failure,"3rd stage loss of attitude control 3 seconds after ignition due to damage of the power supply wire to the 3rd stage motor Thrust Vector Control (TVC) mechanism during installation, then subsequent breaking due to vibration while in powered flight."," to LEO: 2,000 kg"
103,Active,Roscosmos,"Wed Dec 25, 2024 1:45 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,2000th R-7 rocket series launch.,$20.0 million
104,Active,SpaceX,"Sun Dec 22, 2024 11:35 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
105,Active,Rocket Lab,"Sat Dec 21, 2024 8:17 AM CST","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,This is the second of a bulk buy of two Electron launches by Synspective to deliver their StriX satellites to low Earth orbit. StriX satellites can collect data with a ground resolution of 1-3m and a swath width of more than 10-30km. Each Electron launch will deliver 1 StriX satellite into orbit. This will be the overall 6th StriX satellite launched by Rocket Lab for Synspective.,$7.5 million
106,Active,SpaceX,"Sat Dec 21, 2024 5:34 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Bandwagon-2 is a dedicated rideshare mission by SpaceX. SpaceX’s SmallSat Rideshare Program provides small satellite operators with regularly scheduled, dedicated Falcon 9 rideshare missions to mid-inclination orbits for ESPA class payloads for as low as $300,000 per mission, which includes up to 50kg of payload mass.",$69.75 million
107,Active,CASC,"Fri Dec 20, 2024 9:12 AM CST","LC-2, Xichang Satellite Launch Center, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,$29.15 million
108,Active,Galactic Energy,"Thu Dec 19, 2024 4:18 AM CST","Oriental Spaceport Launch Ship (Area 1), China Coastal Waters",Success,4 small satellites for LEO Internet of Things (IoT) communication purposes.,$4.38 million
109,Active,Space One,"Tue Dec 17, 2024 8:00 PM CST","Space One Launch Pad, Space Port Kii, Japan",Failure,Vehicle lost attitude control after first stage motor nozzle thrust vector control (TVC) failure at T+80s.,$9.0 million
110,Active,SpaceX,"Tue Dec 17, 2024 4:26 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,The O3b mPOWER satellites are improved second-generation satellites for the SES-owned O3b Networks.,$69.75 million
111,Active,SpaceX,"Tue Dec 17, 2024 7:19 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,Sixth batch of satellites for a reconnaissance satellite constellation built by SpaceX and Northrop Grumman for the National Reconnaissance Office to provide imaging and other reconnaissance capabilities.,$69.75 million
112,Active,SpaceX,"Mon Dec 16, 2024 6:52 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"GPS III SV07, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9 following uncertainties in Vulcan's readiness. As a result, GPS III SV10, originally planned to launch on the Falcon 9, will now launch on Vulcan.",$69.75 million
113,Active,CASC,"Mon Dec 16, 2024 12:50 PM CST","LC-9, Taiyuan Satellite Launch Center, China",Success,4 X-band synthetic-aperture radar Earth observation satellites for the Chinese Earth observation satellite company PIESAT.,$29.75 million
114,Active,CASC,"Mon Dec 16, 2024 4:00 AM CST","LC-101, Wenchang Space Launch Site, China",Success,A batch of 10 Low Earth Orbit communication satellites for the Chinese state owned SatNet constellation operated by the China Satellite Network Group.,Unknown
115,Active,Rocket Lab,"Fri Dec 13, 2024 7:00 PM CST","Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",Suborbital,MACH-TB is a full-scale test of Leidos' MACH-TB program. The Multi-Service Advanced Capability Hypersonic Test Bed (MACH-TB) program aims to increase the speed of testing of all commercially available hypersonic systems. The program also envisioned the creation of an experimental glide body (EGB) that will allow the team to collect data and validate the performance of hypersonic glide body components.,$7.5 million
116,Active,SpaceX,"Fri Dec 13, 2024 3:55 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
117,Active,CASC,"Thu Dec 12, 2024 1:17 AM CST","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"5 prototype satellites for Low Earth Orbit communications satellite constellation testing, in 3 different orbits.",$30.0 million
118,Active,SpaceX,"Sat Dec 7, 2024 11:12 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 10 normal v2-mini satellites.,$69.75 million
119,Active,ISA,"Thu Dec 5, 2024 9:14 PM CST","Imam Khomeini Spaceport, Semnan Space Center, Iran",Success,"A 3U size cubesat to test locally produced spacecraft components, a communication payload and launch vehicle's multi-payload carrying capability.",Unknown
120,Active,Arianespace,"Thu Dec 5, 2024 3:20 PM CST","ELV, Guiana Space Centre, French Guiana, France",Success,"Originally intended to launch on the Russian Soyuz launch vehicle, due to geopolitical factors this is no longer an option. ESA instead opted to launch aboard Vega-C.",Unknown
121,Active,SpaceX,"Thu Dec 5, 2024 10:10 AM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"SXM-9 is the 10th high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. The SXM-9 satellite will be based on Maxar’s proven 1300-class platform and built at the company’s manufacturing facility in Palo Alto, California. SXM-9 has a large, mesh, unfurlable reflector almost 10 meters in diameter that allows SiriusXM programming to reach its radios, including those in moving vehicles.",$69.75 million
122,Active,ISRO,"Thu Dec 5, 2024 4:34 AM CST","First Launch Pad, Satish Dhawan Space Centre, India",Success,"PROBA-3 composes of two independent, three-axis stabilized spacecraft flying 150 meters from one another with the ability to accurately control the attitude and separation of the two craft. It will be maintained for 6 hours, creating ″artificial solar eclipse″ for the satellite below. The spacecraft pair will fly a highly elliptical orbit divided between periods of accurate formation flying around apogee, when payload operations will be possible, and periods of free flight. The length of the formation control period will be a trade-off involving the increasing amount of fuel needed to maintain the orbits in formation when away from apogee.",$31.0 million
123,Active,CASC,"Wed Dec 4, 2024 10:41 PM CST","LC-9A, Taiyuan Satellite Launch Center, China",Success,"18 Low Earth Orbit communication satellites with Ku, Q and V band payloads for the G60 constellation operated by Shanghai Spacecom Satellite Technology (SSST) with funding backed by the Shanghai local government.",Unknown
124,Active,SpaceX,"Wed Dec 4, 2024 9:05 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 7 normal v2-mini satellites.,$69.75 million
125,Active,VKS RF,"Wed Dec 4, 2024 12:03 PM CST","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Payload type not confirmed.,$20.0 million
126,Active,SpaceX,"Wed Dec 4, 2024 4:13 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,B1067 has become the first booster to launch for its 24th time.,$69.75 million
127,Active,ExPace,"Tue Dec 3, 2024 10:46 PM CST","Mobile Launcher Pad, Xichang Satellite Launch Center, China",Success,Synthetic-aperture radar Earth observation satellite from the Chinese Academy of Sciences to observe dynamics properties of oceans.,$5.8 million
128,Active,CASC,"Mon Dec 2, 2024 11:56 PM CST","LC-3, Xichang Satellite Launch Center, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,$29.15 million
129,Active,CASC,"Sat Nov 30, 2024 8:25 AM CST","Commercial LC-2, Wenchang Space Launch Site, China",Success,First launch of the Long March 12 launch vehicle and the first launch from the Wenchang Commercial Space Launch Site.,Unknown
130,Active,SpaceX,"Sat Nov 30, 2024 2:10 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,Fifth batch of satellites for a reconnaissance satellite constellation built by SpaceX and Northrop Grumman for the National Reconnaissance Office to provide imaging and other reconnaissance capabilities.,$69.75 million
131,Active,SpaceX,"Fri Nov 29, 2024 11:00 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
132,Active,Roscosmos,"Fri Nov 29, 2024 3:50 PM CST","Site 1S, Vostochny Cosmodrome, Russia",Success,The Kondor-FKA is a small civilian radar Earth observation satellite designed by NPO Mashinostroyeniya as a civilian counterpart to the Kondor-E satellite.,$23.0 million
133,Active,SpaceX,"Tue Nov 26, 2024 10:41 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
134,Active,Landspace,"Tue Nov 26, 2024 8:00 PM CST","Site 96, Jiuquan Satellite Launch Center, China",Success,First flight of the enhanced Zhuque-2.,Unknown
135,Active,SpaceX,"Mon Nov 25, 2024 4:02 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Fastest booster turnaround to date, slightly less than 14 days after B1080's previous mission. The previous record, set back in 2022, was around 21 days.",$69.75 million
136,Active,Rocket Lab,"Sun Nov 24, 2024 9:55 PM CST","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"Launched only 22 hours after the HASTE launch of HIPPO from Wallops, marking the first time Rocket Lab launched twice within 24 hours.",$7.5 million
137,Active,CASC,"Sun Nov 24, 2024 5:39 PM CST","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,Commercial Synthetic-aperture radar Earth observation satellites built by CAST for China Siwei Survey and Mapping Technology Co. Ltd.,$30.8 million
138,Active,Rocket Lab,"Sun Nov 24, 2024 12:00 AM CST","Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",Suborbital,"This mission provided hypersonic test launch capabilities under the Multi-Service Advanced Capability Hypersonics Test Bed (MACH-TB) project, which aims to increase hypersonic flight testing for the United States in support of technology maturation. The project was awarded by Naval Surface Warfare Center (NSWC) Crane through the Strategic and Spectrum Missions Advanced Resilient Trusted Systems (S2MARTS) Other Transaction Authority (OTA) vehicle on behalf of the U.S. Department of Defense Test Resource Management Center (TRMC).",$7.5 million
139,Active,SpaceX,"Sat Nov 23, 2024 11:25 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Falcon 9's 400th launch, and its 100th from SLC-4E.",$69.75 million
140,Active,Blue Origin,"Fri Nov 22, 2024 9:30 AM CST","Launch Site One, West Texas, Texas, USA",Suborbital,"New Shepard's ninth crewed flight, the 6-person crew consists of Emily Calandrelli, Sharon Hagle, Marc Hagle, Austin Litteral, James (J.D.) Russell, and Henry (Hank) Wolfond. Sharon and Marc Hagle are both flying on New Shepard for the second time.",Unknown
